11404,77
11405,15
11406,49
11407,72
11408,66
11409,80
11410,25
11411,68
11412,46
11413,99
11414,81
11415,94
11416,60
11417,51
11418,14
11419,22
11420,64
11421,56
11422,72
11423,29
11424,48
11425,41
11426,92
11427,17
11428,27
11429,93
11430,81
11431,17
11432,59
11433,30
11434,37
11435,48
11436,51
11437,80
11438,23
11439,71
11440,49
11441,39
11442,63
11443,31
11444,6
11445,17
11446,51
11447,84
11448,4
11449,96
11450,59
11451,22
11452,25
11453,72
11454,45
11455,88
11456,47
11457,100
11458,34
11459,46
11460,41
11461,60
11462,10
11463,87
11464,96
11465,11
11466,68
11467,84
11468,20
11469,17
11470,38
11471,89
11472,33
11473,25
11474,95
11475,98
11476,63
11477,64
11478,25
11479,90
11480,24
11481,38
11482,35
11483,68
11484,81
11485,98
11486,27
11487,55
11488,54
11489,96
11490,12
11491,15
11492,88
11493,32
11494,87
11495,36
11496,59
11497,33
11498,19
11499,39
11500,1
11501,20
11502,33
11503,27
11504,87
11505,76
11506,89
11507,76
11508,88
11509,30
11510,46
11511,29
11512,12
11513,53
11514,55
11515,54
11516,29
11517,80
11518,2
11519,95
11520,61
11521,59
11522,14
11523,48
11524,4
11525,58
11526,88
11527,80
11528,94
11529,13
11530,9
11531,21
11532,45
11533,92
11534,72
11535,74
11536,81
11537,15
11538,10
11539,9
11540,37
11541,17
11542,74
11543,10
11544,38
11545,99
11546,1
11547,65
11548,81
11549,39
11550,14
11551,93
11552,52
11553,80
11554,94
11555,14
11556,30
11557,26
11558,95
11559,95
11560,21
11561,31
11562,18
11563,77
11564,34
11565,2
11566,85
11567,4
11568,50
11569,91
11570,80
11571,46
11572,75
11573,84
11574,59
11575,21
11576,13
11577,76
11578,1
11579,89
11580,4
11581,82
11582,97
11583,65
11584,53
11585,42
11586,26
11587,59
11588,76
11589,20
11590,72
11591,3
11592,14
11593,66
11594,78
11595,35
11596,77
11597,47
11598,98
11599,42
11600,59
11601,54
11602,24
11603,44
11604,57
11605,31
11606,17
11607,90
11608,25
11609,12
11610,68
11611,46
11612,93
11613,15
11614,44
11615,63
11616,21
11617,94
11618,67
11619,57
11620,34
11621,47
11622,17
11623,58
11624,7
11625,49
11626,29
11627,8
11628,89
11629,82
11630,76
11631,84
11632,18
11633,43
11634,70
11635,14
11636,54
11637,66
11638,55
11639,3
11640,59
11641,63
11642,78
11643,32
11644,8
11645,48
11646,19
11647,81
11648,78
11649,84
11650,48
11651,81
11652,10
11653,82
11654,97
11655,92
11656,50
11657,29
11658,79
11659,94
11660,94
11661,66
11662,3
11663,10
11664,87
11665,68
11666,58
11667,47
11668,94
11669,86
11670,47
11671,100
11672,91
11673,10
11674,15
11675,17
11676,18
11677,94
11678,23
11679,96
11680,25
11681,31
11682,52
11683,63
11684,15
11685,70
11686,0
11687,54
11688,6
11689,90
11690,0
11691,16
11692,88
11693,8
11694,95
11695,23
11696,56
11697,95
11698,58
11699,55
11700,82
11701,17
11702,59
11703,57
11704,78
11705,56
11706,73
11707,12
11708,83
11709,34
11710,69
11711,78
11712,31
11713,70
11714,0
11715,26
11716,39
11717,11
11718,85
11719,14
11720,71
11721,61
11722,13
11723,60
11724,46
11725,81
11726,90
11727,22
11728,86
11729,84
11730,11
11731,17
11732,76
11733,20
11734,60
11735,79
11736,89
11737,45
11738,97
11739,76
11740,58
11741,94
11742,81
11743,80
11744,40
11745,64
11746,14
11747,10
11748,78
11749,12
11750,13
11751,1
11752,52
11753,57
11754,82
11755,46
11756,88
11757,100
11758,51
11759,6
11760,40
11761,21
11762,91
11763,6
11764,53
11765,93
11766,74
11767,57
11768,43
11769,41
11770,66
11771,78
11772,45
11773,5
11774,56
11775,98
11776,58
11777,74
11778,97
11779,0
11780,4
11781,82
11782,53
11783,37
11784,6
11785,6
11786,5
11787,35
11788,28
11789,18
11790,41
11791,37
11792,50
11793,29
11794,56
11795,18
11796,72
11797,6
11798,40
11799,38
11800,7
11801,70
11802,86
11803,85
11804,0
11805,2
11806,79
11807,90
11808,47
11809,44
11810,86
11811,44
11812,100
11813,98
11814,51
11815,38
11816,47
11817,98
11818,13
11819,32
11820,37
11821,9
11822,11
11823,71
11824,17
11825,21
11826,88
11827,5
11828,36
11829,87
11830,22
11831,75
11832,16
11833,20
11834,48
11835,6
11836,67
11837,17
11838,86
11839,74
11840,49
11841,76
11842,99
11843,60
11844,53
11845,56
11846,100
11847,30
11848,21
11849,62
11850,99
11851,36
11852,31
11853,58
11854,53
11855,77
11856,37
11857,38
11858,100
11859,64
11860,10
11861,63
11862,52
11863,43
11864,96
11865,25
11866,40
11867,62
11868,98
11869,37
11870,90
11871,37
11872,82
11873,93
11874,30
11875,14
11876,89
11877,73
11878,98
11879,71
11880,96
11881,2
11882,72
11883,67
11884,90
11885,15
11886,19
11887,63
11888,60
11889,61
11890,28
11891,69
11892,31
11893,36
11894,44
11895,19
11896,7
11897,24
11898,64
11899,3
11900,4
11901,28
11902,47
11903,45
11904,74
11905,59
11906,96
11907,12
11908,4
11909,67
11910,15
11911,11
11912,5
11913,32
11914,3
11915,50
11916,66
11917,16
11918,5
11919,68
11920,80
11921,83
11922,88
11923,26
11924,11
11925,27
11926,69
11927,0
11928,0
11929,2
11930,79
11931,54
11932,78
11933,39
11934,59
11935,49
11936,3
11937,40
11938,43
11939,95
11940,38
11941,69
11942,52
11943,84
11944,16
11945,2
11946,36
11947,10
11948,94
11949,76
11950,10
11951,66
11952,13
11953,27
11954,76
11955,99
11956,23
11957,62
11958,46
11959,66
11960,17
11961,25
11962,12
11963,76
11964,82
11965,71
11966,74
11967,28
11968,21
11969,53
11970,44
11971,15
11972,56
11973,27
11974,94
11975,45
11976,97
11977,85
11978,36
11979,84
11980,99
11981,43
11982,33
11983,65
11984,33
11985,25
11986,13
11987,11
11988,95
11989,17
11990,32
11991,95
11992,16
11993,95
11994,38
11995,31
11996,4
11997,48
11998,33
11999,18
12000,38
12001,54
12002,22
12003,45
12004,10
12005,49
12006,24
12007,4
12008,56
12009,6
12010,96
12011,63
12012,91
12013,81
12014,18
12015,37
12016,79
12017,29
12018,48
12019,27
12020,88
12021,18
12022,7
12023,57
12024,79
12025,11
12026,9
12027,23
12028,93
12029,100
12030,14
12031,5
12032,25
12033,7
12034,1
12035,7
12036,4
12037,5
12038,62
12039,93
12040,48
12041,23
12042,8
12043,8
12044,84
12045,12
12046,60
12047,44
12048,88
12049,40
12050,38
12051,33
12052,91
12053,75
12054,36
12055,12
12056,27
12057,32
12058,34
12059,0
12060,60
12061,76
12062,2
12063,12
12064,75
12065,64
12066,63
12067,93
12068,17
12069,36
12070,9
12071,95
12072,96
12073,40
12074,67
12075,76
12076,31
12077,87
12078,97
12079,34
12080,90
12081,56
12082,71
12083,1
12084,43
12085,84
12086,13
12087,75
12088,57
12089,24
12090,57
12091,55
12092,72
12093,11
12094,2
12095,93
12096,65
12097,75
12098,30
12099,30
12100,71
12101,68
12102,17
12103,91
12104,33
12105,77
12106,33
12107,26
12108,82
12109,46
12110,38
12111,77
12112,89
12113,42
12114,76
12115,89
12116,71
12117,9
12118,89
12119,27
12120,86
12121,54
12122,72
12123,54
12124,25
12125,28
12126,21
12127,31
12128,93
12129,62
12130,30
12131,89
12132,67
12133,47
12134,36
12135,95
12136,91
12137,83
12138,9
12139,69
12140,39
12141,35
12142,54
12143,49
12144,83
12145,27
12146,14
12147,18
12148,19
12149,31
12150,58
12151,64
12152,49
12153,30
12154,25
12155,39
12156,58
12157,31
12158,24
12159,52
12160,94
12161,59
12162,71
12163,9
12164,7
12165,7
12166,14
12167,2
12168,65
12169,51
12170,99
12171,68
12172,54
12173,63
12174,61
12175,52
12176,87
12177,24
12178,48
12179,62
12180,92
12181,97
12182,75
12183,93
12184,31
12185,14
12186,73
12187,80
12188,67
12189,53
12190,43
12191,48
12192,35
12193,18
12194,92
12195,73
12196,90
12197,93
12198,40
12199,51
12200,66
12201,28
12202,74
12203,20
12204,35
12205,2
12206,49
12207,17
12208,62
12209,44
12210,96
12211,69
12212,36
12213,34
12214,53
12215,35
12216,74
12217,32
12218,10
12219,83
12220,78
12221,92
12222,79
12223,57
12224,22
12225,31
12226,94
12227,56
12228,95
12229,54
12230,87
12231,1
12232,74
12233,98
12234,67
12235,9
12236,86
12237,6
12238,25
12239,100
12240,43
12241,81
12242,95
12243,44
12244,47
12245,77
12246,89
12247,3
12248,54
12249,69
12250,94
12251,100
12252,27
12253,31
12254,21
12255,86
12256,100
12257,44
12258,100
12259,40
12260,38
12261,75
12262,75
12263,7
12264,45
12265,54
12266,82
12267,22
12268,27
12269,3
12270,24
12271,95
12272,29
12273,8
12274,36
12275,78
12276,78
12277,90
12278,40
12279,38
12280,97
12281,84
12282,72
12283,39
12284,67
12285,19
12286,37
12287,35
12288,41
12289,29
12290,87
12291,10
12292,42
12293,100
12294,64
12295,94
12296,0
12297,61
12298,28
12299,74
12300,31
12301,84
12302,54
12303,21
12304,14
12305,54
12306,68
12307,25
12308,31
12309,58
12310,57
12311,52
12312,8
12313,19
12314,64
12315,41
12316,88
12317,6
12318,8
12319,30
12320,62
12321,61
12322,25
12323,72
12324,9
12325,2
12326,19
12327,100
12328,28
12329,78
12330,98
12331,19
12332,88
12333,91
12334,66
12335,20
12336,57
12337,25
12338,72
12339,49
12340,93
12341,79
12342,100
12343,65
12344,9
12345,66
12346,13
12347,19
12348,40
12349,8
12350,4
12351,90
12352,35
12353,65
12354,22
12355,83
12356,27
12357,74
12358,56
12359,49
12360,6
12361,83
12362,44
12363,13
12364,95
12365,0
12366,22
12367,62
12368,46
12369,1
12370,40
12371,75
12372,97
12373,9
12374,70
12375,55
12376,43
12377,3
12378,71
12379,72
12380,53
12381,40
12382,19
12383,33
12384,54
12385,59
12386,29
12387,15
12388,74
12389,70
12390,60
12391,33
12392,57
12393,92
12394,24
12395,86
12396,30
12397,9
12398,74
12399,1
12400,37
12401,61
12402,35
12403,31
12404,10
12405,10
12406,60
12407,20
12408,54
12409,79
12410,40
12411,99
12412,58
12413,43
12414,100
12415,40
12416,88
12417,30
12418,24
12419,98
12420,58
12421,46
12422,45
12423,47
12424,29
12425,66
12426,39
12427,43
12428,60
12429,77
12430,66
12431,16
12432,5
12433,30
12434,81
12435,96
12436,87
12437,23
12438,64
12439,44
12440,97
12441,73
12442,69
12443,68
12444,41
12445,42
12446,78
12447,29
12448,48
12449,21
12450,2
12451,61
12452,93
12453,80
12454,61
12455,72
12456,0
12457,63
12458,23
12459,21
12460,49
12461,31
12462,10
12463,57
12464,10
12465,55
12466,85
12467,94
12468,47
12469,86
12470,64
12471,80
12472,93
12473,66
12474,28
12475,94
12476,89
12477,64
12478,42
12479,34
12480,60
12481,34
12482,22
12483,100
12484,86
12485,36
12486,40
12487,66
12488,64
12489,82
12490,45
12491,56
12492,59
12493,52
12494,3
12495,3
12496,63
12497,75
12498,15
12499,50
12500,56
12501,46
12502,46
12503,9
12504,9
12505,13
12506,97
12507,64
12508,63
12509,12
12510,38
12511,84
12512,61
12513,2
12514,27
12515,12
12516,65
12517,91
12518,40
12519,73
12520,19
12521,91
12522,27
12523,38
12524,6
12525,23
12526,32
12527,64
12528,39
12529,62
12530,30
12531,92
12532,95
12533,54
12534,27
12535,3
12536,75
12537,27
12538,85
12539,1
12540,54
12541,18
12542,24
12543,89
12544,96
12545,61
12546,31
12547,38
12548,16
12549,5
12550,3
12551,64
12552,20
12553,26
12554,32
12555,39
12556,51
12557,88
12558,98
12559,76
12560,2
12561,21
12562,10
12563,61
12564,71
12565,36
12566,5
12567,16
12568,94
12569,6
12570,9
12571,24
12572,29
12573,83
12574,57
12575,94
12576,7
12577,24
12578,83
12579,58
12580,13
12581,91
12582,20
12583,76
12584,26
12585,14
12586,19
12587,80
12588,63
12589,31
12590,96
12591,36
12592,23
12593,63
12594,39
12595,88
12596,81
12597,30
12598,92
12599,95
12600,0
12601,61
12602,90
12603,9
12604,70
12605,47
12606,32
12607,94
12608,24
12609,81
12610,32
12611,89
12612,27
12613,76
12614,19
12615,63
12616,48
12617,51
12618,7
12619,73
12620,5
12621,24
12622,97
12623,0
12624,27
12625,94
12626,16
12627,70
12628,15
12629,73
12630,16
12631,98
12632,20
12633,68
12634,6
12635,71
12636,79
12637,58
12638,30
12639,59
12640,67
12641,29
12642,25
12643,18
12644,12
12645,93
12646,22
12647,59
12648,49
12649,41
12650,48
12651,3
12652,19
12653,88
12654,27
12655,70
12656,77
12657,45
12658,74
12659,3
12660,57
12661,61
12662,23
12663,34
12664,20
12665,87
12666,11
12667,66
12668,3
12669,33
12670,60
12671,28
12672,82
12673,94
12674,23
12675,51
12676,67
12677,41
12678,2
12679,9
12680,57
12681,1
12682,68
12683,28
12684,45
12685,49
12686,60
12687,96
12688,72
12689,14
12690,43
12691,25
12692,80
12693,87
12694,8
12695,8
12696,73
12697,38
12698,88
12699,43
12700,7
12701,87
12702,58
12703,45
12704,64
12705,41
12706,71
12707,2
12708,31
12709,7
12710,42
12711,93
12712,96
12713,97
12714,87
12715,82
12716,54
12717,27
12718,28
12719,93
12720,8
12721,35
12722,74
12723,21
12724,16
12725,79
12726,90
12727,42
12728,85
12729,89
12730,75
12731,19
12732,21
12733,49
12734,50
12735,77
12736,100
12737,10
12738,78
12739,42
12740,85
12741,93
12742,68
12743,51
12744,77
12745,30
12746,39
12747,3
12748,75
12749,86
12750,37
12751,37
12752,79
12753,69
12754,11
12755,100
12756,74
12757,71
12758,86
12759,7
12760,53
12761,58
12762,9
12763,14
12764,56
12765,24
12766,11
12767,61
12768,99
12769,92
12770,29
12771,36
12772,80
12773,27
12774,97
12775,91
12776,26
12777,36
12778,34
12779,3
12780,16
12781,42
12782,18
12783,71
12784,43
12785,85
12786,9
12787,33
12788,84
12789,47
12790,26
12791,0
12792,27
12793,40
12794,30
12795,6
12796,88
12797,53
12798,50
12799,34
12800,27
12801,55
12802,21
12803,69
12804,76
12805,8
12806,44
12807,5
12808,84
12809,25
12810,42
12811,71
12812,49
12813,54
12814,17
12815,14
12816,78
12817,84
12818,59
12819,32
12820,18
12821,68
12822,9
12823,25
12824,67
12825,34
12826,79
12827,91
12828,4
12829,89
12830,41
12831,95
12832,5
12833,42
12834,3
12835,3
12836,80
12837,37
12838,58
12839,87
12840,22
12841,68
12842,34
12843,27
12844,62
12845,10
12846,89
12847,25
12848,12
12849,40
12850,92
12851,45
12852,78
12853,96
12854,76
12855,18
12856,15
12857,41
12858,79
12859,47
12860,38
12861,97
12862,87
12863,19
12864,59
12865,56
12866,12
12867,18
12868,47
12869,89
12870,32
12871,3
12872,87
12873,35
12874,20
12875,46
12876,15
12877,42
12878,75
12879,27
12880,66
12881,14
12882,2
12883,52
12884,76
12885,81
12886,94
12887,86
12888,97
12889,56
12890,96
12891,62
12892,95
12893,64
12894,16
12895,70
12896,35
12897,69
12898,12
12899,80
12900,60
12901,54
12902,85
12903,82
12904,24
12905,41
12906,86
12907,45
12908,57
12909,42
12910,2
12911,23
12912,73
12913,98
12914,10
12915,46
12916,56
12917,38
12918,84
12919,72
12920,43
12921,43
12922,96
12923,16
12924,70
12925,71
12926,55
12927,32
12928,44
12929,88
12930,27
12931,66
12932,33
12933,17
12934,98
12935,43
12936,66
12937,20
12938,39
12939,45
12940,90
12941,68
12942,51
12943,26
12944,36
12945,64
12946,75
12947,66
12948,71
12949,58
12950,62
12951,45
12952,77
12953,62
12954,75
12955,28
12956,55
12957,88
12958,13
12959,62
12960,68
12961,38
12962,70
12963,20
12964,88
12965,79
12966,42
12967,85
12968,31
12969,68
12970,8
12971,32
12972,84
12973,92
12974,84
12975,23
12976,12
12977,24
12978,27
12979,71
12980,68
12981,45
12982,90
12983,96
12984,1
12985,72
12986,89
12987,81
12988,54
12989,37
12990,89
12991,40
12992,46
12993,46
12994,94
12995,90
12996,98
12997,22
12998,83
12999,48
13000,56
13001,79
13002,66
13003,47
13004,48
13005,62
13006,37
13007,24
13008,88
13009,49
13010,85
13011,83
13012,37
13013,7
13014,61
13015,33
13016,84
13017,58
13018,11
13019,63
13020,15
13021,25
13022,93
13023,66
13024,61
13025,1
13026,72
13027,39
13028,85
13029,1
13030,94
13031,41
13032,65
13033,8
13034,77
13035,90
13036,79
13037,42
13038,29
13039,94
13040,90
13041,13
13042,61
13043,56
13044,92
13045,97
13046,71
13047,25
13048,29
13049,69
13050,97
13051,52
13052,18
13053,77
13054,65
13055,92
13056,88
13057,56
13058,100
13059,18
13060,90
13061,0
13062,20
13063,29
13064,22
13065,100
13066,92
13067,47
13068,75
13069,63
13070,83
13071,7
13072,85
13073,0
13074,75
13075,32
13076,15
13077,70
13078,59
13079,87
13080,46
13081,94
13082,77
13083,42
13084,28
13085,70
13086,21
13087,56
13088,46
13089,22
13090,54
13091,8
13092,51
13093,17
13094,69
13095,59
13096,50
13097,37
13098,14
13099,42
13100,26
13101,5
13102,5
13103,3
13104,53
13105,66
13106,67
13107,8
13108,90
13109,52
13110,98
13111,48
13112,36
13113,74
13114,66
13115,56
13116,8
13117,78
13118,79
13119,68
13120,90
13121,10
13122,100
13123,10
13124,11
13125,40
13126,43
13127,14
13128,98
13129,8
13130,49
13131,79
13132,40
13133,85
13134,74
13135,28
13136,91
13137,6
13138,38
13139,0
13140,83
13141,36
13142,54
13143,14
13144,49
13145,36
13146,28
13147,21
13148,92
13149,24
13150,89
13151,35
13152,33
13153,20
13154,19
13155,79
13156,54
13157,77
13158,51
13159,56
13160,50
13161,77
13162,35
13163,47
13164,77
13165,43
13166,70
13167,23
13168,1
13169,80
13170,99
13171,52
13172,65
13173,47
13174,29
13175,10
13176,5
13177,4
13178,82
13179,17
13180,14
13181,70
13182,16
13183,57
13184,63
13185,27
13186,89
13187,69
13188,34
13189,4
13190,27
13191,6
13192,100
13193,85
13194,82
13195,45
13196,54
13197,73
13198,72
13199,78
13200,92
13201,99
13202,36
13203,74
13204,88
13205,11
13206,57
13207,55
13208,83
13209,44
13210,76
13211,70
13212,33
13213,62
13214,89
13215,52
13216,22
13217,60
13218,32
13219,48
13220,45
13221,61
13222,37
13223,42
13224,86
13225,43
13226,100
13227,0
13228,84
13229,78
13230,9
13231,16
13232,77
13233,36
13234,95
13235,12
13236,68
13237,57
13238,40
13239,95
13240,58
13241,23
13242,42
13243,14
13244,75
13245,78
13246,22
13247,12
13248,15
13249,18
13250,62
13251,22
13252,36
13253,97
13254,6
13255,19
13256,92
13257,10
13258,36
13259,35
13260,60
13261,51
13262,4
13263,49
13264,14
13265,50
13266,30
13267,30
13268,10
13269,37
13270,64
13271,90
13272,48
13273,67
13274,97
13275,59
13276,1
13277,97
13278,23
13279,51
13280,18
13281,56
13282,53
13283,77
13284,99
13285,99
13286,14
13287,46
13288,18
13289,18
13290,82
13291,59
13292,7
13293,75
13294,27
13295,72
13296,83
13297,55
13298,41
13299,65
13300,87
13301,7
13302,51
13303,48
13304,60
13305,37
13306,26
13307,81
13308,89
13309,39
13310,48
13311,48
13312,49
13313,80
13314,61
13315,21
13316,66
13317,6
13318,31
13319,85
13320,81
13321,87
13322,20
13323,98
13324,22
13325,48
13326,84
13327,19
13328,39
13329,46
13330,38
13331,47
13332,92
13333,85
13334,65
13335,16
13336,82
13337,12
13338,36
13339,43
13340,81
13341,61
13342,51
13343,51
13344,85
13345,33
13346,78
13347,89
13348,41
13349,35
13350,6
13351,29
13352,72
13353,55
13354,50
13355,93
13356,43
13357,48
13358,2
13359,18
13360,84
13361,97
13362,3
13363,78
13364,30
13365,30
13366,64
13367,35
13368,50
13369,44
13370,86
13371,26
13372,3
13373,38
13374,93
13375,9
13376,2
13377,51
13378,48
13379,37
13380,62
13381,42
13382,4
13383,7
13384,16
13385,76
13386,66
13387,74
13388,20
13389,81
13390,42
13391,62
13392,27
13393,94
13394,60
13395,55
13396,41
13397,5
13398,75
13399,73
13400,7
13401,53
13402,37
13403,11
13404,39
13405,44
13406,87
13407,8
13408,48
13409,46
13410,74
13411,20
13412,61
13413,52
13414,69
13415,19
13416,35
13417,5
13418,46
13419,23
13420,80
13421,60
13422,63
13423,60
13424,78
13425,38
13426,98
13427,14
13428,56
13429,54
13430,42
13431,12
13432,3
13433,47
13434,87
13435,12
13436,62
13437,69
13438,50
13439,58
13440,47
13441,94
13442,74
13443,52
13444,10
13445,29
13446,51
13447,54
13448,92
13449,54
13450,87
13451,22
13452,30
13453,93
13454,10
13455,73
13456,24
13457,90
13458,67
13459,65
13460,92
13461,100
13462,68
13463,0
13464,43
13465,41
13466,5
13467,69
13468,28
13469,26
13470,42
13471,16
13472,60
13473,14
13474,37
13475,45
13476,3
13477,57
13478,97
13479,95
13480,86
13481,33
13482,2
13483,86
13484,10
13485,53
13486,25
13487,47
13488,51
13489,39
13490,24
13491,62
13492,80
13493,49
13494,65
13495,16
13496,57
13497,19
13498,43
13499,45
13500,63
13501,39
13502,48
13503,34
13504,10
13505,41
13506,11
13507,47
13508,82
13509,40
13510,48
13511,13
13512,46
13513,44
13514,83
13515,27
13516,64
13517,1
13518,94
13519,94
13520,83
13521,96
13522,60
13523,59
13524,56
13525,4
13526,75
13527,23
13528,76
13529,86
13530,56
13531,68
13532,0
13533,50
13534,89
13535,12
13536,40
13537,59
13538,69
13539,39
13540,43
13541,92
13542,86
13543,95
13544,11
13545,27
13546,35
13547,38
13548,28
13549,0
13550,2
13551,89
13552,30
13553,14
13554,31
13555,39
13556,12
13557,40
13558,2
13559,21
13560,63
13561,5
13562,88
13563,99
13564,33
13565,33
13566,99
13567,1
13568,37
13569,65
13570,83
13571,38
13572,16
13573,75
13574,10
13575,41
13576,93
13577,12
13578,80
13579,64
13580,46
13581,32
13582,79
13583,87
13584,24
13585,81
13586,67
13587,7
13588,98
13589,0
13590,23
13591,90
13592,52
13593,68
13594,22
13595,8
13596,100
13597,17
13598,81
13599,98
13600,33
13601,52
13602,6
13603,57
13604,82
13605,38
13606,73
13607,13
13608,67
13609,28
13610,78
13611,59
13612,42
13613,21
13614,4
13615,20
13616,69
13617,35
13618,8
13619,12
13620,94
13621,75
13622,38
13623,44
13624,16
13625,88
13626,64
13627,75
13628,6
13629,4
13630,100
13631,36
13632,52
13633,51
13634,7
13635,44
13636,94
13637,89
13638,27
13639,91
13640,40
13641,26
13642,37
13643,75
13644,75
13645,74
13646,42
13647,20
13648,64
13649,8
13650,73
13651,59
13652,78
13653,79
13654,69
13655,44
13656,91
13657,30
13658,25
13659,36
13660,45
13661,69
13662,69
13663,16
13664,40
13665,11
13666,11
13667,70
13668,99
13669,86
13670,38
13671,67
13672,14
13673,72
13674,55
13675,91
13676,87
13677,95
13678,17
13679,50
13680,57
13681,31
13682,8
13683,36
13684,13
13685,29
13686,9
13687,33
13688,33
13689,35
13690,25
13691,32
13692,25
13693,25
13694,6
13695,21
13696,65
13697,9
13698,80
13699,80
13700,19
13701,70
13702,13
13703,76
13704,59
13705,51
13706,71
13707,76
13708,64
13709,82
13710,95
13711,52
13712,82
13713,9
13714,48
13715,18
13716,63
13717,40
13718,19
13719,82
13720,90
13721,37
13722,57
13723,46
13724,63
13725,24
13726,4
13727,31
13728,87
13729,96
13730,48
13731,30
13732,59
13733,5
13734,76
13735,17
13736,39
13737,13
13738,85
13739,78
13740,85
13741,71
13742,6
13743,58
13744,28
13745,82
13746,62
13747,88
13748,7
13749,38
13750,73
13751,35
13752,95
13753,48
13754,45
13755,75
13756,47
13757,74
13758,72
13759,92
13760,63
13761,55
13762,82
13763,88
13764,74
13765,30
13766,50
13767,82
13768,54
13769,1
13770,39
13771,79
13772,49
13773,86
13774,9
13775,96
13776,88
13777,14
13778,5
13779,79
13780,89
13781,85
13782,80
13783,81
13784,11
13785,39
13786,56
13787,8
13788,72
13789,69
13790,10
13791,47
13792,80
13793,96
13794,43
13795,73
13796,68
13797,16
13798,44
13799,53
13800,83
13801,3
13802,34
13803,99
13804,0
13805,65
13806,31
13807,80
13808,90
13809,3
13810,81
13811,29
13812,82
13813,47
13814,0
13815,15
13816,32
13817,87
13818,17
13819,53
13820,55
13821,6
13822,24
13823,28
13824,55
13825,13
13826,7
13827,67
13828,64
13829,54
13830,22
13831,62
13832,88
13833,81
13834,9
13835,39
13836,98
13837,21
13838,18
13839,72
13840,37
13841,12
13842,1
13843,21
13844,23
13845,13
13846,69
13847,73
13848,93
13849,79
13850,82
13851,62
13852,54
13853,51
13854,2
13855,20
13856,40
13857,4
13858,73
13859,50
13860,48
13861,90
13862,61
13863,88
13864,76
13865,88
13866,64
13867,81
13868,18
13869,84
13870,16
13871,100
13872,97
13873,0
13874,82
13875,98
13876,67
13877,67
13878,90
13879,37
13880,77
13881,92
13882,5
13883,95
13884,54
13885,19
13886,57
13887,31
13888,98
13889,81
13890,12
13891,1
13892,83
13893,75
13894,58
13895,80
13896,34
13897,72
13898,64
13899,25
13900,63
13901,80
13902,34
13903,52
13904,0
13905,79
13906,92
13907,56
13908,64
13909,18
13910,25
13911,39
13912,39
13913,18
13914,31
13915,87
13916,92
13917,26
13918,2
13919,65
13920,82
13921,85
13922,71
13923,6
13924,16
13925,41
13926,20
13927,96
13928,82
13929,99
13930,59
13931,29
13932,31
13933,56
13934,64
13935,46
13936,5
13937,1
13938,21
13939,33
13940,7
13941,41
13942,51
13943,43
13944,88
13945,11
13946,87
13947,45
13948,58
13949,82
13950,52
13951,57
13952,16
13953,83
13954,42
13955,56
13956,55
13957,39
13958,90
13959,74
13960,72
13961,5
13962,34
13963,26
13964,82
13965,13
13966,10
13967,75
13968,59
13969,68
13970,88
13971,39
13972,5
13973,30
13974,87
13975,12
13976,74
13977,89
13978,89
13979,48
13980,6
13981,11
13982,35
13983,0
13984,31
13985,38
13986,69
13987,40
13988,67
13989,21
13990,65
13991,84
13992,9
13993,99
13994,22
13995,8
13996,23
13997,15
13998,43
13999,7
14000,47
14001,78
14002,97
14003,83
14004,9
14005,46
14006,12
14007,64
14008,94
14009,71
14010,66
14011,46
14012,55
14013,9
14014,29
14015,74
14016,69
14017,54
14018,63
14019,47
14020,74
14021,71
14022,76
14023,82
14024,5
14025,82
14026,71
14027,75
14028,93
14029,61
14030,66
14031,0
14032,5
14033,27
14034,84
14035,85
14036,38
14037,60
14038,29
14039,88
14040,32
14041,95
14042,11
14043,98
14044,53
14045,89
14046,76
14047,46
14048,83
14049,30
14050,98
14051,19
14052,60
14053,67
14054,60
14055,92
14056,67
14057,3
14058,60
14059,38
14060,74
14061,45
14062,71
14063,34
14064,85
14065,44
14066,85
14067,57
14068,56
14069,98
14070,76
14071,87
14072,97
14073,75
14074,80
14075,87
14076,73
14077,47
14078,84
14079,20
14080,20
14081,85
14082,70
14083,14
14084,95
14085,44
14086,98
14087,12
14088,91
14089,80
14090,72
14091,17
14092,5
14093,61
14094,90
14095,53
14096,90
14097,35
14098,52
14099,73
14100,41
14101,0
14102,40
14103,64
14104,9
14105,34
14106,41
14107,17
14108,77
14109,100
14110,75
14111,29
14112,54
14113,66
14114,52
14115,86
14116,95
14117,38
14118,100
14119,79
14120,55
14121,7
14122,69
14123,10
14124,78
14125,29
14126,97
14127,57
14128,60
14129,90
14130,56
14131,17
14132,86
14133,97
14134,12
14135,42
14136,37
14137,84
14138,13
14139,67
14140,83
14141,29
14142,21
14143,27
14144,98
14145,50
14146,22
14147,53
14148,5
14149,40
14150,96
14151,40
14152,52
14153,70
14154,42
14155,90
14156,84
14157,95
14158,90
14159,6
14160,21
14161,59
14162,98
14163,86
14164,99
14165,20
14166,42
14167,25
14168,83
14169,58
14170,12
14171,88
14172,6
14173,99
14174,51
14175,23
14176,76
14177,86
14178,34
14179,14
14180,89
14181,77
14182,99
14183,35
14184,31
14185,92
14186,87
14187,32
14188,93
14189,17
14190,22
14191,50
14192,61
14193,58
14194,94
14195,16
14196,9
14197,87
14198,59
14199,82
14200,23
14201,19
14202,62
14203,73
