3000,50
3001,33
3002,73
3003,49
3004,59
3005,93
3006,41
3007,61
3008,52
3009,38
3010,56
3011,2
3012,26
3013,64
3014,68
3015,24
3016,16
3017,31
3018,85
3019,100
3020,43
3021,23
3022,54
3023,49
3024,37
3025,72
3026,37
3027,60
3028,87
3029,41
3030,30
3031,73
3032,47
3033,84
3034,66
3035,67
3036,50
3037,54
3038,36
3039,69
3040,18
3041,56
3042,49
3043,92
3044,1
3045,89
3046,19
3047,33
3048,77
3049,50
3050,75
3051,60
3052,11
3053,76
3054,82
3055,76
3056,4
3057,21
3058,31
3059,38
3060,82
3061,38
3062,78
3063,48
3064,30
3065,28
3066,62
3067,16
3068,58
3069,21
3070,3
3071,38
3072,97
3073,37
3074,71
3075,64
3076,86
3077,57
3078,68
3079,36
3080,51
3081,87
3082,33
3083,21
3084,20
3085,16
3086,74
3087,67
3088,49
3089,59
3090,45
3091,57
3092,91
3093,76
3094,56
3095,78
3096,94
3097,54
3098,54
3099,100
3100,51
3101,63
3102,95
3103,16
3104,7
3105,75
3106,18
3107,28
3108,36
3109,89
3110,71
3111,2
3112,0
3113,62
3114,61
3115,8
3116,77
3117,34
3118,92
3119,100
3120,40
3121,76
3122,22
3123,89
3124,70
3125,76
3126,3
3127,10
3128,68
3129,53
3130,16
3131,0
3132,13
3133,83
3134,32
3135,73
3136,22
3137,71
3138,65
3139,65
3140,29
3141,76
3142,52
3143,61
3144,82
3145,75
3146,25
3147,78
3148,3
3149,53
3150,70
3151,42
3152,68
3153,29
3154,28
3155,31
3156,3
3157,41
3158,82
3159,14
3160,67
3161,59
3162,75
3163,51
3164,20
3165,8
3166,62
3167,23
3168,90
3169,37
3170,37
3171,77
3172,81
3173,77
3174,68
3175,84
3176,18
3177,38
3178,40
3179,20
3180,10
3181,48
3182,29
3183,51
3184,18
3185,2
3186,25
3187,51
3188,49
3189,92
3190,50
3191,41
3192,79
3193,54
3194,75
3195,74
3196,19
3197,27
3198,86
3199,55
3200,56
3201,72
3202,12
3203,30
3204,47
3205,40
3206,5
3207,54
3208,0
3209,14
3210,66
3211,61
3212,75
3213,75
3214,65
3215,93
3216,50
3217,67
3218,93
3219,91
3220,69
3221,32
3222,23
3223,22
3224,91
3225,56
3226,92
3227,18
3228,38
3229,51
3230,9
3231,57
3232,53
3233,96
3234,27
3235,28
3236,45
3237,44
3238,18
3239,18
3240,95
3241,53
3242,43
3243,66
3244,6
3245,32
3246,58
3247,86
3248,47
3249,86
3250,68
3251,69
3252,19
3253,26
3254,90
3255,95
3256,43
3257,76
3258,96
3259,0
3260,60
3261,38
3262,13
3263,73
3264,6
3265,75
3266,86
3267,65
3268,85
3269,81
3270,94
3271,68
3272,67
3273,27
3274,83
3275,35
3276,35
3277,60
3278,72
3279,26
3280,9
3281,52
3282,66
3283,52
3284,65
3285,41
3286,1
3287,27
3288,46
3289,28
3290,28
3291,14
3292,7
3293,93
3294,23
3295,2
3296,22
3297,46
3298,90
3299,22
3300,74
3301,7
3302,89
3303,79
3304,48
3305,76
3306,36
3307,57
3308,80
3309,84
3310,54
3311,47
3312,20
3313,78
3314,20
3315,60
3316,29
3317,1
3318,44
3319,99
3320,16
3321,55
3322,28
3323,79
3324,92
3325,90
3326,20
3327,13
3328,47
3329,74
3330,44
3331,10
3332,99
3333,62
3334,70
3335,27
3336,53
3337,45
3338,21
3339,31
3340,39
3341,64
3342,69
3343,48
3344,80
3345,23
3346,54
3347,90
3348,68
3349,22
3350,6
3351,20
3352,88
3353,88
3354,24
3355,83
3356,11
3357,7
3358,0
3359,57
3360,14
3361,39
3362,38
3363,73
3364,51
3365,90
3366,98
3367,33
3368,94
3369,6
3370,49
3371,59
3372,18
3373,68
3374,68
3375,44
3376,44
3377,68
3378,45
3379,38
3380,51
3381,41
3382,94
3383,29
3384,32
3385,23
3386,80
3387,56
3388,19
3389,77
3390,88
3391,2
3392,53
3393,20
3394,38
3395,53
3396,52
3397,10
3398,20
3399,61
3400,33
3401,60
3402,39
3403,78
3404,75
3405,48
3406,98
3407,53
3408,63
3409,79
3410,32
3411,23
3412,27
3413,48
3414,3
3415,72
3416,72
3417,9
3418,46
3419,39
3420,5
3421,40
3422,55
3423,15
3424,90
3425,14
3426,52
3427,71
3428,43
3429,31
3430,83
3431,58
3432,72
3433,77
3434,17
3435,6
3436,56
3437,71
3438,27
3439,79
3440,37
3441,66
3442,22
3443,52
3444,8
3445,27
3446,90
3447,31
3448,49
3449,67
3450,72
3451,27
3452,45
3453,4
3454,20
3455,91
3456,65
3457,95
3458,79
3459,54
3460,74
3461,57
3462,12
3463,79
3464,10
3465,73
3466,0
3467,86
3468,29
3469,91
3470,81
3471,43
3472,54
3473,44
3474,97
3475,81
3476,16
3477,97
3478,71
3479,26
3480,52
3481,38
3482,40
3483,4
3484,46
3485,88
3486,20
3487,82
3488,64
3489,44
3490,25
3491,17
3492,28
3493,26
3494,4
3495,2
3496,93
3497,100
3498,49
3499,7
3500,97
3501,58
3502,73
3503,6
3504,77
3505,0
3506,51
3507,28
3508,98
3509,5
3510,7
3511,81
3512,14
3513,14
3514,71
3515,4
3516,49
3517,29
3518,14
3519,54
3520,33
3521,40
3522,92
3523,58
3524,30
3525,43
3526,76
3527,95
3528,77
3529,4
3530,53
3531,91
3532,77
3533,94
3534,0
3535,33
3536,51
3537,97
3538,87
3539,56
3540,68
3541,15
3542,45
3543,0
3544,5
3545,95
3546,36
3547,42
3548,20
3549,35
3550,45
3551,50
3552,43
3553,33
3554,55
3555,87
3556,16
3557,52
3558,81
3559,84
3560,90
3561,64
3562,0
3563,52
3564,54
3565,57
3566,22
3567,87
3568,11
3569,54
3570,24
3571,75
3572,79
3573,3
3574,37
3575,1
3576,35
3577,7
3578,93
3579,66
3580,91
3581,93
3582,53
3583,96
3584,99
3585,32
3586,29
3587,43
3588,11
3589,9
3590,76
3591,32
3592,94
3593,90
3594,77
3595,85
3596,81
3597,89
3598,9
3599,41
3600,29
3601,5
3602,29
3603,58
3604,15
3605,76
3606,0
3607,98
3608,66
3609,36
3610,2
3611,85
3612,80
3613,57
3614,91
3615,12
3616,42
3617,55
3618,17
3619,78
3620,50
3621,39
3622,34
3623,91
3624,81
3625,77
3626,21
3627,74
3628,60
3629,16
3630,21
3631,75
3632,15
3633,59
3634,15
3635,46
3636,38
3637,9
3638,52
3639,96
3640,47
3641,22
3642,88
3643,12
3644,40
3645,43
3646,84
3647,15
3648,72
3649,35
3650,35
3651,49
3652,13
3653,68
3654,71
3655,83
3656,94
3657,75
3658,76
3659,9
3660,21
3661,41
3662,47
3663,56
3664,2
3665,53
3666,24
3667,35
3668,63
3669,62
3670,13
3671,16
3672,34
3673,80
3674,39
3675,7
3676,14
3677,58
3678,84
3679,79
3680,34
3681,17
3682,3
3683,46
3684,75
3685,61
3686,60
3687,68
3688,82
3689,22
3690,53
3691,25
3692,85
3693,9
3694,97
3695,94
3696,8
3697,26
3698,78
3699,12
3700,89
3701,14
3702,55
3703,55
3704,29
3705,53
3706,29
3707,68
3708,46
3709,78
3710,38
3711,94
3712,54
3713,27
3714,88
3715,39
3716,5
3717,17
3718,60
3719,65
3720,60
3721,44
3722,44
3723,13
3724,83
3725,92
3726,98
3727,100
3728,86
3729,93
3730,68
3731,63
3732,14
3733,79
3734,17
3735,31
3736,59
3737,94
3738,53
3739,58
3740,2
3741,2
3742,15
3743,69
3744,14
3745,95
3746,72
3747,44
3748,23
3749,73
3750,68
3751,90
3752,19
3753,69
3754,20
3755,91
3756,50
3757,27
3758,87
3759,74
3760,28
3761,33
3762,89
3763,5
3764,21
3765,1
3766,65
3767,89
3768,63
3769,36
3770,68
3771,62
3772,34
3773,44
3774,86
3775,20
3776,21
3777,7
3778,82
3779,73
3780,67
3781,100
3782,99
3783,20
3784,70
3785,52
3786,30
3787,7
3788,12
3789,49
3790,21
3791,86
3792,17
3793,26
3794,16
3795,31
3796,83
3797,18
3798,84
3799,76
3800,31
3801,7
3802,48
3803,97
3804,80
3805,44
3806,48
3807,58
3808,100
3809,76
3810,61
3811,43
3812,12
3813,86
3814,7
3815,87
3816,52
3817,12
3818,64
3819,9
3820,39
3821,97
3822,65
3823,12
3824,0
3825,98
3826,45
3827,9
3828,34
3829,31
3830,32
3831,33
3832,32
3833,35
3834,9
3835,69
3836,64
3837,25
3838,88
3839,93
3840,44
3841,89
3842,77
3843,38
3844,94
3845,21
3846,84
3847,68
3848,95
3849,31
3850,42
3851,44
3852,64
3853,35
3854,6
3855,10
3856,91
3857,45
3858,42
3859,21
3860,63
3861,5
3862,100
3863,22
3864,15
3865,5
3866,89
3867,0
3868,81
3869,63
3870,70
3871,95
3872,35
3873,89
3874,48
3875,80
3876,91
3877,33
3878,82
3879,88
3880,29
3881,12
3882,45
3883,84
3884,0
3885,15
3886,0
3887,29
3888,33
3889,86
3890,69
3891,72
3892,32
3893,18
3894,70
3895,89
3896,98
3897,78
3898,46
3899,95
3900,65
3901,38
3902,33
3903,91
3904,46
3905,53
3906,63
3907,37
3908,70
3909,63
3910,48
3911,64
3912,14
3913,73
3914,68
3915,94
3916,61
3917,18
3918,8
3919,26
3920,24
3921,83
3922,56
3923,29
3924,34
3925,62
3926,42
3927,57
3928,93
3929,86
3930,54
3931,95
3932,90
3933,65
3934,39
3935,81
3936,46
3937,2
3938,60
3939,19
3940,26
3941,37
3942,58
3943,3
3944,66
3945,78
3946,97
3947,96
3948,36
3949,19
3950,98
3951,86
3952,99
3953,47
3954,43
3955,1
3956,13
3957,24
3958,34
3959,15
3960,65
3961,8
3962,10
3963,56
3964,1
3965,75
3966,42
3967,90
3968,65
3969,37
3970,82
3971,1
3972,25
3973,75
3974,63
3975,20
3976,98
3977,95
3978,73
3979,55
3980,67
3981,74
3982,23
3983,56
3984,88
3985,63
3986,88
3987,58
3988,92
3989,30
3990,22
3991,2
3992,75
3993,49
3994,58
3995,11
3996,14
3997,65
3998,69
3999,64
4000,60
4001,73
4002,12
4003,84
4004,14
4005,72
4006,32
4007,36
4008,70
4009,85
4010,25
4011,55
4012,96
4013,0
4014,12
4015,75
4016,67
4017,63
4018,68
4019,72
4020,75
4021,58
4022,13
4023,29
4024,65
4025,73
4026,54
4027,22
4028,42
4029,50
4030,39
4031,43
4032,26
4033,95
4034,94
4035,65
4036,49
4037,77
4038,59
4039,41
4040,56
4041,63
4042,49
4043,43
4044,97
4045,26
4046,72
4047,98
4048,9
4049,44
4050,45
4051,72
4052,15
4053,32
4054,50
4055,89
4056,75
4057,43
4058,100
4059,98
4060,76
4061,98
4062,100
4063,43
4064,37
4065,95
4066,88
4067,39
4068,67
4069,72
4070,40
4071,85
4072,22
4073,32
4074,61
4075,96
4076,41
4077,41
4078,34
4079,26
4080,100
4081,11
4082,47
4083,29
4084,94
4085,49
4086,5
4087,62
4088,73
4089,53
4090,53
4091,99
4092,3
4093,10
4094,33
4095,86
4096,67
4097,43
4098,7
4099,100
4100,13
4101,6
4102,7
4103,73
4104,96
4105,59
4106,0
4107,19
4108,14
4109,50
4110,47
4111,45
4112,11
4113,44
4114,41
4115,18
4116,58
4117,2
4118,79
4119,1
4120,47
4121,86
4122,52
4123,23
4124,56
4125,68
4126,48
4127,100
4128,4
4129,25
4130,16
4131,60
4132,0
4133,71
4134,61
4135,51
4136,52
4137,24
4138,98
4139,9
4140,56
4141,53
4142,17
4143,8
4144,80
4145,73
4146,23
4147,86
4148,82
4149,63
4150,100
4151,42
4152,57
4153,29
4154,86
4155,76
4156,62
4157,43
4158,13
4159,81
4160,44
4161,92
4162,23
4163,83
4164,10
4165,18
4166,49
4167,35
4168,23
4169,12
4170,87
4171,0
4172,51
4173,46
4174,48
4175,32
4176,25
4177,12
4178,43
4179,61
4180,96
4181,36
4182,76
4183,83
4184,62
4185,52
4186,0
4187,71
4188,35
4189,89
4190,82
4191,50
4192,75
4193,3
4194,65
4195,98
4196,61
4197,84
4198,83
4199,84
4200,28
4201,70
4202,66
4203,42
4204,77
4205,16
4206,68
4207,93
4208,68
4209,44
4210,97
4211,90
4212,33
4213,74
4214,39
4215,25
4216,30
4217,22
4218,13
4219,26
4220,99
4221,76
4222,88
4223,78
4224,13
4225,76
4226,0
4227,94
4228,16
4229,74
4230,16
4231,88
4232,10
4233,54
4234,25
4235,79
4236,61
4237,6
4238,0
4239,55
4240,96
4241,77
4242,45
4243,43
4244,98
4245,0
4246,58
4247,45
4248,6
4249,35
4250,4
4251,16
4252,64
4253,19
4254,14
4255,14
4256,37
4257,36
4258,41
4259,16
4260,4
4261,31
4262,96
4263,26
4264,72
4265,25
4266,13
4267,31
4268,23
4269,6
4270,21
4271,99
4272,52
4273,33
4274,56
4275,36
4276,54
4277,70
4278,88
4279,75
4280,85
4281,23
4282,9
4283,20
4284,69
4285,94
4286,34
4287,75
4288,3
4289,60
4290,26
4291,82
4292,7
4293,55
4294,16
4295,8
4296,93
4297,1
4298,64
4299,11
4300,69
4301,0
4302,46
4303,38
4304,56
4305,49
4306,88
4307,51
4308,23
4309,45
4310,48
4311,57
4312,91
4313,23
4314,45
4315,61
4316,75
4317,71
4318,21
4319,41
4320,26
4321,30
4322,99
4323,35
4324,61
4325,46
4326,54
4327,9
4328,51
4329,100
4330,22
4331,94
4332,80
4333,48
4334,56
4335,60
4336,65
4337,72
4338,62
4339,31
4340,53
4341,0
4342,84
4343,87
4344,21
4345,94
4346,97
4347,28
4348,29
4349,57
4350,52
4351,64
4352,75
4353,20
4354,58
4355,98
4356,58
4357,66
4358,24
4359,92
4360,15
4361,87
4362,86
4363,51
4364,82
4365,11
4366,61
4367,64
4368,63
4369,79
4370,2
4371,99
4372,13
4373,73
4374,67
4375,47
4376,61
4377,1
4378,72
4379,55
4380,70
4381,33
4382,62
4383,29
4384,34
4385,11
4386,55
4387,86
4388,32
4389,43
4390,18
4391,3
4392,18
4393,38
4394,39
4395,19
4396,74
4397,69
4398,86
4399,75
4400,84
4401,97
4402,19
4403,41
4404,98
4405,8
4406,91
4407,88
4408,85
4409,96
4410,10
4411,23
4412,38
4413,34
4414,20
4415,77
4416,63
4417,58
4418,64
4419,61
4420,57
4421,89
4422,18
4423,87
4424,64
4425,81
4426,5
4427,98
4428,79
4429,80
4430,37
4431,98
4432,81
4433,21
4434,34
4435,32
4436,7
4437,77
4438,45
4439,30
4440,78
4441,25
4442,0
4443,29
4444,33
4445,15
4446,36
4447,10
4448,18
4449,35
4450,14
4451,63
4452,36
4453,63
4454,41
4455,70
4456,38
4457,34
4458,56
4459,9
4460,42
4461,86
4462,63
4463,90
4464,53
4465,92
4466,41
4467,68
4468,7
4469,90
4470,90
4471,52
4472,62
4473,29
4474,100
4475,66
4476,21
4477,72
4478,45
4479,86
4480,89
4481,36
4482,57
4483,98
4484,30
4485,73
4486,53
4487,87
4488,54
4489,28
4490,68
4491,5
4492,77
4493,7
4494,82
4495,71
4496,12
4497,79
4498,85
4499,58
4500,55
4501,66
4502,64
4503,57
4504,9
4505,50
4506,26
4507,14
4508,72
4509,31
4510,76
4511,30
4512,61
4513,69
4514,30
4515,10
4516,65
4517,84
4518,61
4519,72
4520,19
4521,58
4522,80
4523,61
4524,5
4525,87
4526,94
4527,39
4528,85
4529,91
4530,69
4531,88
4532,8
4533,5
4534,51
4535,47
4536,30
4537,75
4538,36
4539,21
4540,78
4541,37
4542,6
4543,56
4544,35
4545,23
4546,88
4547,0
4548,50
4549,19
4550,18
4551,82
4552,19
4553,16
4554,18
4555,56
4556,47
4557,51
4558,66
4559,51
4560,28
4561,63
4562,19
4563,22
4564,28
4565,44
4566,4
4567,73
4568,61
4569,50
4570,23
4571,84
4572,51
4573,72
4574,57
4575,19
4576,54
4577,17
4578,62
4579,46
4580,77
4581,51
4582,16
4583,87
4584,96
4585,8
4586,72
4587,91
4588,67
4589,69
4590,5
4591,34
4592,54
4593,81
4594,38
4595,75
4596,23
4597,10
4598,65
4599,97
4600,7
4601,69
4602,96
4603,63
4604,87
4605,15
4606,46
4607,80
4608,94
4609,75
4610,84
4611,41
4612,7
4613,18
4614,7
4615,2
4616,33
4617,52
4618,82
4619,76
4620,27
4621,10
4622,80
4623,44
4624,82
4625,48
4626,18
4627,10
4628,64
4629,1
4630,40
4631,71
4632,6
4633,17
4634,22
4635,71
4636,82
4637,9
4638,39
4639,47
4640,3
4641,17
4642,37
4643,33
4644,31
4645,100
4646,67
4647,98
4648,15
4649,80
4650,6
4651,47
4652,38
4653,65
4654,75
4655,100
4656,55
4657,19
4658,30
4659,63
4660,69
4661,8
4662,20
4663,10
4664,66
4665,49
4666,70
4667,10
4668,96
4669,74
4670,69
4671,90
4672,95
4673,41
4674,95
4675,39
4676,11
4677,7
4678,79
4679,17
4680,63
4681,37
4682,1
4683,93
4684,40
4685,94
4686,93
4687,73
4688,8
4689,11
4690,96
4691,8
4692,26
4693,22
4694,86
4695,54
4696,8
4697,25
4698,51
4699,86
4700,43
4701,30
4702,53
4703,3
4704,34
4705,70
4706,79
4707,87
4708,38
4709,71
4710,91
4711,76
4712,81
4713,53
4714,82
4715,3
4716,17
4717,42
4718,62
4719,87
4720,11
4721,71
4722,49
4723,56
4724,48
4725,84
4726,77
4727,7
4728,59
4729,75
4730,32
4731,97
4732,20
4733,37
4734,36
4735,41
4736,85
4737,67
4738,64
4739,26
4740,38
4741,34
4742,1
4743,70
4744,19
4745,15
4746,91
4747,81
4748,7
4749,22
4750,92
4751,44
4752,68
4753,23
4754,58
4755,65
4756,62
4757,72
4758,50
4759,71
4760,2
4761,59
4762,41
4763,25
4764,81
4765,98
4766,43
4767,5
4768,32
4769,74
4770,65
4771,21
4772,20
4773,66
4774,25
4775,52
4776,88
4777,86
4778,55
4779,75
4780,0
4781,92
4782,59
4783,9
4784,33
4785,44
4786,35
4787,61
4788,100
4789,62
4790,75
4791,70
4792,80
4793,85
4794,38
4795,39
4796,54
4797,15
4798,58
4799,51
4800,45
4801,11
4802,21
4803,48
4804,43
4805,82
4806,43
4807,76
4808,39
4809,6
4810,88
4811,75
4812,38
4813,13
4814,49
4815,15
4816,64
4817,92
4818,75
4819,10
4820,34
4821,73
4822,89
4823,3
4824,50
4825,60
4826,20
4827,45
4828,36
4829,55
4830,72
4831,44
4832,73
4833,29
4834,84
4835,41
4836,98
4837,20
4838,44
4839,5
4840,38
4841,65
4842,5
4843,40
4844,6
4845,26
4846,21
4847,29
4848,22
4849,5
4850,59
4851,13
4852,25
4853,84
4854,10
4855,22
4856,67
4857,80
4858,41
4859,12
4860,64
4861,81
4862,1
4863,29
4864,91
4865,19
4866,17
4867,86
4868,22
4869,70
4870,92
4871,89
4872,12
4873,100
4874,14
4875,34
4876,29
4877,11
4878,6
4879,84
4880,37
4881,15
4882,69
4883,54
4884,62
4885,48
4886,23
4887,16
4888,40
4889,77
4890,1
4891,1
4892,29
4893,12
4894,56
4895,28
4896,12
4897,51
4898,73
4899,14
4900,78
4901,43
4902,41
4903,75
4904,7
4905,62
4906,69
4907,14
4908,38
4909,48
4910,6
4911,66
4912,42
4913,12
4914,31
4915,52
4916,80
4917,2
4918,1
4919,31
4920,19
4921,54
4922,73
4923,76
4924,39
4925,88
4926,44
4927,57
4928,67
4929,39
4930,48
4931,11
4932,2
4933,86
4934,20
4935,62
4936,14
4937,89
4938,94
4939,1
4940,19
4941,57
4942,84
4943,69
4944,22
4945,75
4946,92
4947,62
4948,95
4949,44
4950,38
4951,59
4952,77
4953,61
4954,15
4955,5
4956,25
4957,42
4958,68
4959,80
4960,22
4961,93
4962,74
4963,82
4964,15
4965,15
4966,64
4967,73
4968,88
4969,77
4970,7
4971,65
4972,91
4973,62
4974,5
4975,26
4976,96
4977,14
4978,60
4979,3
4980,72
4981,66
4982,31
4983,53
4984,48
4985,32
4986,85
4987,98
4988,21
4989,9
4990,48
4991,61
4992,96
4993,91
4994,70
4995,26
4996,17
4997,73
4998,8
4999,9
5000,81
5001,48
5002,72
5003,16
5004,64
5005,57
5006,77
5007,88
5008,98
5009,50
5010,21
5011,57
5012,0
5013,71
5014,55
5015,14
5016,78
5017,21
5018,32
5019,10
5020,20
5021,14
5022,41
5023,6
5024,87
5025,54
5026,39
5027,83
5028,42
5029,69
5030,21
5031,100
5032,72
5033,9
5034,71
5035,33
5036,95
5037,29
5038,40
5039,41
5040,100
5041,99
5042,27
5043,49
5044,90
5045,100
5046,82
5047,70
5048,34
5049,88
5050,89
5051,25
5052,89
5053,37
5054,26
5055,3
5056,80
5057,35
5058,78
5059,63
5060,18
5061,5
5062,61
5063,91
5064,29
5065,51
5066,92
5067,56
5068,97
5069,24
5070,0
5071,80
5072,11
5073,83
5074,47
5075,61
5076,22
5077,4
5078,71
5079,82
5080,19
5081,11
5082,60
5083,17
5084,99
5085,82
5086,10
5087,42
5088,70
5089,2
5090,92
5091,4
5092,4
5093,14
5094,35
5095,19
5096,76
5097,7
5098,50
5099,22
5100,82
5101,89
5102,52
5103,86
5104,42
5105,22
5106,45
5107,22
5108,35
5109,23
5110,50
5111,79
5112,85
5113,68
5114,51
5115,16
5116,60
5117,97
5118,4
5119,9
5120,13
5121,97
5122,56
5123,10
5124,62
5125,25
5126,3
5127,100
5128,76
5129,22
5130,28
5131,59
5132,23
5133,100
5134,1
5135,16
5136,99
5137,65
5138,57
5139,45
5140,75
5141,15
5142,38
5143,81
5144,26
5145,97
5146,86
5147,86
5148,69
5149,55
5150,71
5151,50
5152,45
5153,18
5154,80
5155,27
5156,9
5157,84
5158,1
5159,89
5160,61
5161,25
5162,52
5163,38
5164,17
5165,66
5166,0
5167,53
5168,58
5169,87
5170,88
5171,47
5172,20
5173,74
5174,47
5175,80
5176,75
5177,95
5178,72
5179,96
5180,72
5181,51
5182,50
5183,60
5184,13
5185,30
5186,62
5187,86
5188,73
5189,98
5190,79
5191,87
5192,18
5193,35
5194,77
5195,46
5196,91
5197,65
5198,70
5199,46
5200,84
5201,43
5202,17
5203,36
5204,33
5205,1
5206,87
5207,70
5208,10
5209,8
5210,83
5211,31
5212,29
5213,42
5214,3
5215,2
5216,90
5217,87
5218,95
5219,98
5220,61
5221,82
5222,32
5223,43
5224,43
5225,78
5226,75
5227,73
5228,21
5229,54
5230,19
5231,53
5232,12
5233,34
5234,79
5235,5
5236,77
5237,15
5238,71
5239,50
5240,95
5241,31
5242,17
5243,1
5244,88
5245,35
5246,87
5247,74
5248,27
5249,5
5250,64
5251,42
5252,4
5253,37
5254,36
5255,87
5256,47
5257,36
5258,63
5259,86
5260,69
5261,64
5262,41
5263,9
5264,88
5265,75
5266,44
5267,10
5268,100
5269,20
5270,45
5271,16
5272,9
5273,97
5274,15
5275,76
5276,63
5277,81
5278,30
5279,12
5280,73
5281,98
5282,64
5283,53
5284,7
5285,94
5286,14
5287,49
5288,72
5289,92
5290,39
5291,66
5292,15
5293,35
5294,46
5295,36
5296,85
5297,83
5298,61
5299,85
5300,97
5301,63
5302,6
5303,100
5304,79
5305,79
5306,62
5307,57
5308,28
5309,7
5310,46
5311,2
5312,65
5313,81
5314,2
5315,42
5316,19
5317,75
5318,14
5319,81
5320,13
5321,3
5322,31
5323,1
5324,98
5325,15
5326,68
5327,45
5328,61
5329,57
5330,76
5331,47
5332,97
5333,83
5334,78
5335,89
5336,97
5337,29
5338,48
5339,86
5340,87
5341,43
5342,74
5343,7
5344,19
5345,1
5346,55
5347,63
5348,26
5349,19
5350,97
5351,9
5352,41
5353,34
5354,28
5355,38
5356,68
5357,7
5358,99
5359,69
5360,92
5361,56
5362,45
5363,26
5364,11
5365,17
5366,56
5367,12
5368,34
5369,13
5370,22
5371,73
5372,42
5373,54
5374,84
5375,35
5376,52
5377,45
5378,41
5379,55
5380,27
5381,22
5382,82
5383,48
5384,14
5385,18
5386,20
5387,6
5388,1
5389,99
5390,15
5391,73
5392,76
5393,60
5394,34
5395,60
5396,75
5397,33
5398,76
5399,99
5400,14
5401,94
5402,48
5403,65
5404,8
5405,27
5406,10
5407,27
5408,92
5409,29
5410,51
5411,67
5412,87
5413,13
5414,13
5415,91
5416,91
5417,68
5418,58
5419,79
5420,88
5421,6
5422,81
5423,37
5424,71
5425,20
5426,81
5427,65
5428,8
5429,18
5430,24
5431,99
5432,77
5433,77
5434,33
5435,97
5436,7
5437,89
5438,18
5439,49
5440,47
5441,7
5442,52
5443,39
5444,84
5445,21
5446,99
5447,34
5448,1
5449,34
5450,83
5451,42
5452,17
5453,42
5454,94
5455,90
5456,47
5457,67
5458,93
5459,5
5460,100
5461,4
5462,15
5463,66
5464,10
5465,45
5466,58
5467,36
5468,80
5469,100
5470,50
5471,54
5472,15
5473,57
5474,5
5475,24
5476,64
5477,72
5478,1
5479,50
5480,66
5481,64
5482,37
5483,8
5484,68
5485,1
5486,4
5487,52
5488,74
5489,11
5490,80
5491,99
5492,34
5493,19
5494,41
5495,32
5496,24
5497,50
5498,83
5499,41
5500,79
5501,30
5502,42
5503,11
5504,56
5505,77
5506,4
5507,99
5508,69
5509,11
5510,5
5511,23
5512,18
5513,50
5514,79
5515,55
5516,60
5517,21
5518,0
5519,36
5520,81
5521,55
5522,99
5523,30
5524,50
5525,52
5526,80
5527,9
5528,39
5529,59
5530,3
5531,63
5532,17
5533,48
5534,66
5535,22
5536,65
5537,93
5538,62
5539,69
5540,20
5541,15
5542,39
5543,22
5544,3
5545,30
5546,23
5547,49
5548,21
5549,11
5550,100
5551,35
5552,26
5553,90
5554,49
5555,55
5556,21
5557,60
5558,48
5559,81
5560,81
5561,0
5562,85
5563,65
5564,51
5565,29
5566,65
5567,23
5568,91
5569,96
5570,58
5571,74
5572,70
5573,79
5574,18
5575,18
5576,90
5577,42
5578,66
5579,17
5580,86
5581,20
5582,93
5583,33
5584,63
5585,18
5586,0
5587,10
5588,27
5589,91
5590,98
5591,43
5592,63
5593,76
5594,50
5595,97
5596,71
5597,69
5598,99
5599,45
5600,40
5601,25
5602,10
5603,9
5604,40
5605,37
5606,30
5607,15
5608,97
5609,31
5610,29
5611,49
5612,6
5613,91
5614,92
5615,48
5616,82
5617,29
5618,80
5619,10
5620,98
5621,6
5622,59
5623,57
5624,59
5625,90
5626,4
5627,74
5628,39
5629,56
5630,80
5631,87
5632,52
5633,89
5634,68
5635,2
5636,94
5637,90
5638,97
5639,78
5640,11
5641,71
5642,29
5643,35
5644,57
5645,18
5646,20
5647,18
5648,68
5649,9
5650,33
5651,77
5652,41
5653,25
5654,71
5655,66
5656,76
5657,71
5658,52
5659,10
5660,24
5661,12
5662,29
5663,16
5664,71
5665,41
5666,97
5667,3
5668,70
5669,24
5670,22
5671,4
5672,41
5673,56
5674,16
5675,77
5676,75
5677,3
5678,12
5679,22
5680,100
5681,83
5682,18
5683,86
5684,17
5685,60
5686,91
5687,60
5688,65
5689,32
5690,85
5691,84
5692,15
5693,79
5694,22
5695,37
5696,3
5697,56
5698,74
5699,65
5700,9
5701,63
5702,34
5703,69
5704,83
5705,67
5706,69
5707,6
5708,31
5709,4
5710,48
5711,33
5712,12
5713,7
5714,88
5715,86
5716,96
5717,42
5718,82
5719,46
5720,81
5721,72
5722,96
5723,61
5724,79
5725,69
5726,33
5727,30
5728,99
5729,42
5730,32
5731,97
5732,18
5733,95
5734,67
5735,13
5736,32
5737,36
5738,30
5739,57
5740,57
5741,87
5742,83
5743,25
5744,77
5745,90
5746,10
5747,50
5748,69
5749,92
5750,10
5751,27
5752,86
5753,72
5754,47
5755,10
5756,22
5757,33
5758,6
5759,75
5760,65
5761,18
5762,90
5763,72
5764,35
5765,11
5766,93
5767,84
5768,15
5769,88
5770,100
5771,52
5772,65
5773,11
5774,13
5775,37
5776,86
5777,73
5778,84
5779,97
5780,49
5781,40
5782,78
5783,9
5784,2
5785,50
5786,17
5787,57
5788,42
5789,34
5790,38
5791,14
5792,8
5793,75
5794,52
5795,69
5796,71
5797,9
5798,30
5799,59
